frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
0,2.0,[1221.3438720703125 467.4350280761719 1721.5111083984375 873.369873046875],[1424.495361328125 716.63525390625 1573.218017578125 769.096435546875],0.6313536763191223,0,0
1,2.0,[1222.9153004092123 466.6312523290222 1721.4824946975973 870.6570628103643],[1423.9300537109375 716.115478515625 1576.3216552734375 770.1942138671875],0.6655506491661072,0,0
2,2.0,[1220.392712278473 463.7142677182267 1719.6118868992871 867.7780756377681],[1419.3248291015625 716.729248046875 1564.2110595703125 768.1463623046875],0.632541835308075,0,0
3,2.0,[1218.6433499703944 462.3204098432916 1719.9568178048871 868.2893334563685],[1423.0181884765625 713.8069458007812 1572.1854248046875 766.112548828125],0.6060270071029663,0,0
4,2.0,[1218.9048091781708 463.23717813525855 1720.130639958182 868.6900831293833],[1423.5611572265625 713.9400024414062 1571.6488037109375 766.0933837890625],0.6247860193252563,0,0
5,2.0,[1219.4948713878257 463.8291985623505 1720.3510229080366 869.6471622309182],[1419.3251953125 718.1561889648438 1514.506103515625 761.329345703125],0.28985193371772766,0,0
6,2.0,[1219.742765960702 464.78625007561493 1720.4624707146227 870.580609357848],[1419.512451171875 718.084228515625 1574.99853515625 770.5422973632812],0.6399387717247009,0,0
7,2.0,[1220.298951773003 465.0060711405853 1720.6468759554004 870.7464390222789],[1419.094482421875 718.3368530273438 1574.9425048828125 770.0817260742188],0.6308185458183289,0,0
8,2.0,[1219.5260459838407 466.246315380556 1720.0909259336684 872.3351850102146],[1419.9671630859375 717.4229736328125 1576.482421875 770.7388916015625],0.6210127472877502,0,0
9,2.0,[1218.9222085847846 466.8405244286239 1720.225402982513 873.111630789736],[1419.23779296875 717.6617431640625 1575.771728515625 770.5980834960938],0.6141713261604309,0,0
10,2.0,[1220.3124427901114 468.3397895710336 1721.6493364674623 874.7217360553495],[1422.0653076171875 722.6698608398438 1564.73193359375 770.338623046875],0.6038240194320679,0,0
11,2.0,[1220.4774651075545 468.576449266283 1721.9938440025294 874.2362387732659],[1420.39892578125 720.0421142578125 1573.203857421875 771.7073364257812],0.6179414391517639,0,0
12,2.0,[1219.652008209346 468.8537620183464 1721.1380108277756 874.8864711611963],[1420.8409423828125 722.2701416015625 1569.9888916015625 771.7210693359375],0.6152332425117493,0,0
13,2.0,[1220.3671232133652 469.1202466656433 1721.99262517533 874.2988021171592],[1418.5723876953125 720.19873046875 1573.2763671875 771.7659912109375],0.6081992983818054,0,0
14,2.0,[1220.8709553409817 469.5669320425865 1721.8779837765169 874.4864780368156],[1420.004150390625 722.06689453125 1571.5799560546875 772.005615234375],0.6133888363838196,0,0
15,2.0,[1221.5680970610028 469.7328957475428 1722.347259758394 874.1692404924714],[1420.126220703125 720.769775390625 1572.9200439453125 771.7540283203125],0.6170486211776733,0,0
16,2.0,[1220.9496609887526 469.82026310526453 1721.7212297673161 874.0321948868686],[1419.8155517578125 721.8683471679688 1572.16845703125 771.4427490234375],0.6014264225959778,TO,0.0056953734629643865
17,2.0,[1220.8258927866364 470.0639447329703 1721.9451692694784 874.423980477159],[1420.1397705078125 720.863037109375 1572.9063720703125 771.4114990234375],0.6126935482025146,0,0
18,2.0,[1220.6817212788803 470.500307692069 1721.9994430192485 874.5223391297144],[1420.01416015625 721.42919921875 1572.54833984375 771.1967163085938],0.6072840690612793,I,0.00791663236427187
19,2.0,[1219.7343099966592 470.1894354528065 1721.6183468391828 874.1496925542338],[1420.463134765625 721.3871459960938 1571.177978515625 771.4874267578125],0.5985568761825562,0,0
20,2.0,[1219.3499947449718 470.0220615958345 1721.8541525971527 873.8206621205936],[1419.8175048828125 720.1756591796875 1573.156494140625 771.82421875],0.609971284866333,0,0
21,2.0,[1218.757030406972 470.36048220758585 1721.4036841897707 873.7571142720349],[1420.3291015625 721.5796508789062 1570.14404296875 771.305419921875],0.592301070690155,0,0
22,2.0,[1219.1443705748682 469.84179768156247 1721.6949876865867 873.1443580848502],[1419.8660888671875 720.4019775390625 1572.3372802734375 771.6444091796875],0.6037104725837708,0,0
23,2.0,[1219.766772467162 469.544380092369 1722.0000774759324 872.8453971396598],[1419.6787109375 721.066650390625 1570.9677734375 771.652099609375],0.6059262752532959,0,0
24,2.0,[1220.2292769894066 469.83879578771973 1722.119960676719 873.0818861583567],[1419.1798095703125 720.5859985351562 1571.969970703125 771.9441528320312],0.6161028146743774,0,0
25,2.0,[1220.2725220322914 469.52227107749565 1721.9762540756556 872.9468493519166],[1418.825439453125 720.4641723632812 1572.28759765625 772.1522827148438],0.6156424880027771,0,0
26,2.0,[1220.493361785306 469.4302332064389 1721.8752496097911 872.9380700989982],[1419.059326171875 720.468017578125 1572.26416015625 771.834228515625],0.6147468090057373,0,0
27,2.0,[1220.9605436219451 469.4357568162186 1722.0580731562775 873.0719132777854],[1418.69091796875 720.4877319335938 1572.4412841796875 771.961669921875],0.6131019592285156,0,0
28,2.0,[1221.113566276152 469.80874191690543 1721.9120565860705 873.484718040764],[1418.8250732421875 720.9476318359375 1571.98291015625 771.5059814453125],0.6028221845626831,0,0
29,2.0,[1221.8106352995524 470.3823421955689 1722.4768356099903 873.9361148018688],[1418.7264404296875 720.6524658203125 1571.8377685546875 771.6559448242188],0.6132064461708069,0,0
30,2.0,[1222.333420132834 470.7315240955487 1722.8978982750368 874.3885673682797],[1419.0670166015625 720.6416015625 1571.9110107421875 771.59912109375],0.6124810576438904,JOT,0.002367111208914841
31,2.0,[1222.8397186989712 470.59983705323924 1723.187406192518 874.3377546944412],[1419.19384765625 720.698974609375 1571.9803466796875 771.5968017578125],0.6114351749420166,0,0
32,2.0,[1222.73023227451 470.2965885588651 1722.9434284945046 874.011856449562],[1419.270751953125 720.5859375 1572.0274658203125 771.6126708984375],0.6159970164299011,TA,0.0013487664557805615
33,2.0,[1221.6986864950668 469.7545165306374 1721.668577274153 873.7855051184761],[1419.3402099609375 720.8395385742188 1571.7919921875 771.4326782226562],0.6129016876220703,0,0
